"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"가계수입전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","102","103","100","102","101","99","99","101","102","102","106","104","103","102","101","99","99","99","102","102","100","103","99","100","100","99","100","100","103","106","105","105","106","106","105","106","106","104","105","103","104","102","103","102","103","102","100","102","101","101","102","103","100","99","101","98","102","100","102","100","104","101","90","87","90","92","93","93","91","97","100","95","98","97","97","98","99","101","99","101","102","101","103","102","102","101","100","100","100","101","96","96","98","97",
"가계수입전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","99","99","96","98","100","96","98","97","97","98","101","97","95","92","97","95","94","93","96","96","96","96","92","94","92","92","95","97","100","101","100","99","100","101","102","101","103","100","101","99","97","97","95","96","101","97","96","97","97","96","97","96","96","94","95","94","95","94","98","98","101","94","85","82","85","87","88","89","87","92","95","92","97","94","96","96","99","100","98","98","99","100","100","99","99","98","97","98","96","96","92","94","96","94",
"가계수입전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","99","100","100","102","102","96","99","98","98","98","100","99","98","96","97","99","97","99","100","98","100","100","97","96","94","95","95","98","100","102","102","102","102","101","103","102","105","103","101","101","100","99","95","94","98","94","93","96","93","95","95","95","95","94","93","91","93","93","98","95","98","93","83","78","82","84","87","90","86","92","95","92","96","95","95","96","99","101","97","99","100","99","101","100","100","99","98","100","96","94","90","91","91","93",
"가계수입전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","96","97","96","99","99","95","94","97","97","99","100","99","96","95","97","97","98","98","100","98","98","98","94","94","91","92","91","94","97","96","96","97","96","96","97","96","96","96","97","96","97","97","94","92","96","94","92","94","91","91","92","90","89","91","90","88","90","91","94","90","91","91","81","76","82","83","83","84","82","88","89","87","86","87","88","89","91","93","92","91","92","94","93","90","91","91","93","92","90","91","91","91","95","93",
"가계수입전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","99","99","96","102","99","97","96","99","98","98","100","99","96","97","97","97","94","93","97","94","95","98","92","93","95","95","92","94","101","99","101","101","101","102","103","103","102","100","103","100","102","98","100","98","99","97","95","97","96","93","96","97","95","96","96","94","97","97","98","98","99","96","82","81","86","87","87","88","84","92","95","89","93","93","93","94","95","97","94","94","95","98","97","95","94","93","97","97","96","96","93","93","93","93",
"가계수입전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","101","101","100","102","102","99","100","101","100","101","103","102","101","100","98","99","97","99","101","101","102","101","100","99","99","98","98","99","103","104","104","106","105","107","106","106","106","105","104","103","103","102","101","100","101","99","97","99","98","97","97","100","97","97","98","94","98","98","100","98","102","97","87","83","88","89","91","92","87","95","97","94","97","97","96","98","99","100","99","100","99","101","101","101","100","100","99","99","98","97","93","94","95","94",
"가계수입전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","96","94","94","97","95","91","95","94","94","96","101","96","94","94","94","95","95","92","94","96","94","95","91","90","93","91","91","96","101","100","100","99","96","97","99","98","98","98","96","95","96","95","92","91","95","92","89","90","92","91","91","91","89","90","89","87","88","89","89","90","91","87","80","75","82","83","84","86","80","88","91","86","88","88","91","93","92","95","92","92","91","94","95","92","93","92","94","93","94","92","88","90","91","93",
"가계수입전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","106","105","102","105","104","101","100","101","101","102","105","101","102","100","98","100","96","98","99","98","101","100","98","100","100","97","98","101","100","106","104","105","106","105","108","105","106","103","102","105","101","100","98","99","102","95","95","97","97","99","94","98","98","95","95","94","97","96","100","97","102","95","88","82","87","87","91","91","86","94","96","95","96","97","95","94","98","99","97","99","98","99","98","99","100","99","99","97","99","95","91","93","94","94",
"가계수입전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","94","92","93","92","93","91","92","93","92","95","93","95","92","89","91","93","93","89","92","94","91","93","89","86","87","88","87","90","94","92","95","92","92","93","95","94","92","94","94","91","90","90","87","88","95","93","91","93","94","91","93","91","91","93","89","88","88","87","90","89","92","88","78","74","82","84","85","83","79","84","88","84","87","88","88","88","90","92","90","90","90","94","92","91","90","92","92","91","92","90","87","88","92","94",
"가계수입전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","101","102","103","101","105","98","102","102","103","105","105","105","104","100","104","100","103","103","102","106","105","106","103","102","100","103","106","102","105","107","109","110","108","111","107","107","109","108","106","102","103","105","105","105","101","106","99","102","102","99","102","99","99","98","97","96","99","100","102","100","103","96","91","88","87","90","91","96","90","96","100","95","98","98","101","103","101","103","100","102","101","104","103","103","101","104","100","100","99","99","93","95","97","94",
"가계수입전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","104","107","104","103","105","102","106","106","105","104","105","105","103","101","102","103","103","102","105","107","105","106","104","101","104","101","104","104","106","108","107","107","108","107","108","110","111","108","109","106","106","105","101","101","105","102","103","103","103","103","104","105","102","102","101","100","102","102","103","104","107","103","92","90","92","95","95","97","96","100","103","102","106","103","102","104","104","105","105","106","106","107","108","109","108","105","103","105","103","102","98","98","100","98",
"내구재 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","94","92","92","92","94","92","91","93","93","94","96","93","94","92","93","92","91","92","93","94","94","95","91","90","90","90","92","93","96","96","97","96","96","96","97","97","97","97","96","95","95","95","93","94","96","96","95","94","95","95","95","95","94","94","92","92","94","95","95","95","95","93","85","81","83","84","86","88","83","89","92","88","89","91","92","92","94","96","94","95","94","96","96","94","94","93","95","94","95","93","89","91","92","91",
"내구재 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","93","92","91","92","93","91","91","93","92","94","95","93","93","91","93","91","91","92","92","94","94","94","90","90","90","90","92","94","96","95","97","96","96","96","97","97","96","96","96","95","95","95","92","93","96","97","95","93","95","94","95","95","93","93","92","92","95","95","95","94","95","93","85","80","83","84","86","89","84","89","93","89","91","92","92","93","95","97","96","96","95","97","98","95","96","94","96","95","95","93","89","90","92","91",
"내구재 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","98","97","94","92","96","96","93","94","94","96","96","93","96","93","96","92","92","93","95","99","98","100","96","94","94","94","97","99","100","102","103","101","101","100","101","103","101","101","103","100","99","102","100","99","102","102","103","103","102","103","102","104","101","102","99","101","101","102","104","101","98","103","96","90","90","90","91","95","90","95","97","94","98","99","96","98","99","100","99","99","100","99","101","97","99","98","101","99","101","99","95","96","99","93",
"내구재 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","96","96","93","93","95","93","92","94","95","96","97","95","96","94","95","93","93","94","94","97","97","97","93","92","93","94","95","96","99","99","100","99","99","99","100","100","99","100","100","99","98","98","97","97","99","99","99","97","99","98","99","100","98","98","95","95","97","99","99","98","98","97","90","85","87","87","89","92","88","93","95","93","93","95","96","97","98","99","99","98","98","99","99","98","98","96","97","96","98","96","91","93","94","93",
"내구재 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","84","81","79","79","86","75","80","80","78","84","84","78","84","77","84","81","80","81","85","80","80","84","76","73","75","78","80","79","79","79","84","81","84","84","87","80","84","83","82","78","79","81","79","81","91","85","81","81","87","82","81","86","81","81","79","84","86","84","86","88","84","86","70","70","71","76","73","74","67","76","78","69","73","74","71","76","79","80","75","86","75","88","80","77","77","81","84","82","84","85","83","78","87","87",
"내구재 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","94","92","93","92","94","92","91","93","93","95","95","93","93","92","93","91","91","92","93","95","94","94","90","90","90","90","91","94","96","95","97","96","96","96","97","97","96","97","96","96","96","95","92","95","95","95","94","92","94","93","94","94","93","92","91","91","94","94","94","94","94","92","83","80","81","84","85","88","83","88","91","87","89","90","92","93","94","96","95","95","94","97","96","94","94","94","94","94","93","92","90","91","91","90",
"내구재 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","96","94","92","92","95","92","93","96","94","96","99","97","96","93","95","96","94","94","94","97","96","95","93","91","91","92","93","93","98","97","95","96","92","92","97","95","94","97","96","97","94","97","93","93","96","95","95","94","95","94","95","96","93","98","92","92","93","94","94","93","93","92","85","80","82","81","84","86","81","87","90","85","86","91","91","93","94","94","91","93","91","94","95","92","95","93","95","94","93","95","87","89","94","88",
"내구재 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","96","91","95","92","98","96","93","97","96","98","99","95","95","92","94","94","92","95","96","98","96","96","96","93","93","94","93","93","100","101","96","96","95","94","99","99","99","98","97","99","97","97","94","97","96","94","95","97","98","96","98","97","98","95","92","93","92","96","96","95","93","93","85","81","82","85","85","87","83","86","87","84","85","87","89","90","90","92","90","92","91","95","92","90","91","91","91","91","92","93","91","93","94","90",
"내구재 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","93","92","90","92","94","92","92","97","95","95","98","95","93","93","93","93","92","94","92","93","94","92","90","92","90","90","93","92","97","95","96","96","96","96","98","97","95","95","94","94","96","93","91","93","96","100","95","96","97","96","96","97","94","93","92","94","97","97","98","99","100","96","87","84","85","87","88","90","86","93","94","91","91","92","94","93","97","95","97","98","99","99","100","96","96","94","97","97","98","97","93","94","95","91",
"내구재 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","88","86","88","91","90","90","90","93","89","90","95","89","91","89","88","90","89","88","89","90","89","87","84","85","86","84","88","90","94","92","91","93","93","91","91","93","94","93","89","90","90","90","84","88","91","92","87","87","87","88","89","85","88","83","84","87","87","89","89","90","88","85","73","70","71","78","80","82","71","80","86","75","83","81","81","85","86","89","86","88","85","90","92","86","86","88","89","89","88","87","85","88","87","87",
